text	label	source
@PedreMia @elzol1067fm Thanks Corazon !!	positive	sentimix
@mariasofia_14 siii en los ama 's	positive	sentimix
Lo vuelvo a subir en nada , en 10 minutitos o así .. espero que lo volváis a ver para dejar vuestro apoyo y sorry :(	neutral	sentimix
@Rubiu5 he leído la entrevista y me he puesto nerviosa hasta yo .. . pls 😩	neutral	sentimix
earlyy no salgo de mi cuarto hasta que termine la monografia	neutral	sentimix
Relax ! Free del work !! !	neutral	sentimix
@esangiecarajo acabala ya .. que quiero popcorn	neutral	sentimix
Yo sobreanalizo to ' , sea la madre , puñeta	neutral	sentimix
Happy Bday !! !! !! !! Muchos años de Salud .. . Union y Comprension .. .. http://t.co/Bpmp58Ndd5	positive	sentimix
Se llama #friendzoned o rendirse muy facil ?	positive	sentimix
Isidro está más cool https://t.co/spudxK6Cke	neutral	sentimix
📩 Envíos Free 📩 X 2 prendas o más A todo el Ecuador ! Tus pedidos los recibimos al 📲 096.8807384 #salhuaclothing http://t.co/Z0xEYF3PdN	neutral	sentimix
No entiendo la mitad de tus tweets .	negative	sentimix
Menos mal que tengo al loco de @TheRuso43 para arreglarme el orde ! Si no estaría In the ruina JAJA ✌🏻️😓 http://t.co/km8CGTduD3	neutral	sentimix
Cansada , pero contenta aquí vamos a laborar con el pueblo ! #friday https://t.co/K1A7jqB4n0	neutral	sentimix
🐀🐀🐀🐀 q nasty !! !	negative	sentimix
Feliz día de las madres a la luz de mis ojos 💗 love you mom https://t.co/lR243mc8GK	positive	sentimix
Wujjuuuu !! feliz de estar en el @elmatinalgamatv con nuestra colección salhua beach 2016 ! Las … https://t.co/0Ds8F7lYrA	positive	sentimix
“ @AZUCENACIERCO : Chicas miren ! @AngieEstilo @beatrizmiami http://t.co/EWD7FaxT82 ” #fashion #trendy a la moda siempre y sobre todo hermosa 😉	positive	sentimix
Bueno amiga , te felicito . Conseguiste lo que estuviste buscando por mucho tiempo . Good luck . Jajajajajajjaja . You gonna need it .	positive	sentimix
De cuatro compañías telefónicas a las que he contactado , sólo dos han sabido decirme las ofertas inmediatamente . WTF .	neutral	sentimix
" @colon_andre : AMERICAN UNIVERSITY CLASS of 2018 🎉🎊🎉 mi meta 💙 ❤ ️💙 " FELICIDADES ANDRE DRE ! PROUD OF YOU ! love youuu :)	positive	sentimix
ALGUIEN QUE LOS APRECIA . Preach it https://t.co/2LYtqx441K	positive	sentimix
Perks de ser nuevo en una uni ? Trabajo grupal para el lunes y no tienes grupo 🚶🏻	positive	sentimix
Mi coach vino a mi dorm a enseñarselo a una nena y se me olvido botar las cervezas 😅	positive	sentimix
Cafe y Merch se fue empate !! Revancha Full !! !	positive	sentimix
@nmtr09 lo que dijiste ? For sure	positive	sentimix
No parezco de mi edad , i know .	neutral	sentimix
A ver al Deadmous5 con mi esposo @NEGROPR76 !! ! Party hasta bajo ! El party comeno en casa !! !	positive	sentimix
Hoy estuve súper cariñosa , eso nunca se ve , wtf	neutral	sentimix
Buenos dias Zombers !! ! Ya somos mas de 100K en Instagram !! 😱😱 OMG ! ❤ ️	neutral	sentimix
El que me pida matrimonio con un cabron dance off y la cancion de Bruno Mars , el NO va .	neutral	sentimix
Comenzar un domingo relajado usando una Denim shirt #lomejordeldomingo WE ARE OPEN hoy abrimos … https://t.co/6fkofJNQmZ	neutral	sentimix
En dos semanas exactas ya estare en NY .. . holy shittt its really happening	positive	sentimix
🌷 flores para iniciar la semana #ilovesalhuaclothing http://t.co/v052mYzsF2	neutral	sentimix
Jared Leto grabando stories mientras escala la madre de las montañas .. Loco y pico	neutral	sentimix
Me encanta como me han quedado las voces de fondo ! 😍 FUCK FAME ! | Próximamente ! https://t.co/25PC29W0Fl	positive	sentimix
Subir las escaleras mañana va a ser un struggle	negative	sentimix
Pedro y Dulce Efficiency for Rent http://t.co/ELrJnc4Jg4	neutral	sentimix
@marimaroliva96 @tadanaa Yesss ! Me dicen cuando 🌻	positive	sentimix
@adrianaaleee @camilalaureanoo cuándo tendremos otro sleepover ? I am in desperate need of one .	neutral	sentimix
#beautysquat @leonardorocco @betancurclaudia y el Team #miercolesdebelleza #rocking #styling #makeup … http://t.co/9rsGtN7uHA	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/RsIt23mxd3 - LOS PATITOS DE LOS COJONES ! XD | SkyWars | Minecraft ) .	positive	sentimix
@BACARDI saluditos from Puerto Rico !! ! Love Bacardi http://t.co/yXDHcFoj	positive	sentimix
Se siente cabrón estar esta hora en la U .	neutral	sentimix
Este profe tras que da la clase a las 7am nunca viene y ni si quiera manda un email	neutral	sentimix
Me levanto con miles de email de los profesores de las 20 cosas que tengo que hacer 😩😩😩😩	neutral	sentimix
Dios me encantanta !! !! 😍😍 @Kapollone , que puto trabajazooo !! 💀✌🏻️ gracias ! Seguro que a los zombers les gusta ! :D https://t.co/x5WeMHjRJh	positive	sentimix
@JesusMPerez6 @_asxxl_ screenshot , por favor	neutral	sentimix
No poder hacer na por el fokin tobillo me tiene maaaaaal	negative	sentimix
Ayer hice las mejores compras ever !! 8 piezas y pague $22 con todo y el ivu !! Busca el Sticker Azul !! !	positive	sentimix
Vale zombers ! El canal se llama Thekronnoplay !! No hay nadie suscrito y hay muy poquitos videos , pero un dia de estos lo anunciare al canal	neutral	sentimix
@GVG222 nena no . Era un tweet negativo . Not youuu	neutral	sentimix
Comenzando @NEGROPR76 nuestras vacaciones con un Snack de los @Los_Monkeys ! Estaba súper rico como siempre !!	neutral	sentimix
@NEGROPR76 Essssooo babyyy ! Love U	positive	sentimix
“ @AZUCENACIERCO : Gracias a @AngieEstilo y @beatrizmiami por mi look de hoy #vestido de @macduggal #joyas de @TheKeyDiamonds ” tq flaca bella	neutral	sentimix
Cuando estas fast walking pq estas tarde para una clase y te vas de boca .. #MyLife	neutral	sentimix
bicho es acabé Parenthood 😍	positive	sentimix
Lista para el feriado !! ? De vuelta nuestros ••• Dots shorts ••• los pidieron y hoy tenemos nuevas … http://t.co/MRhVa2LLVO	neutral	sentimix
que sea viernes ya please	positive	sentimix
Cuando estoy home alone ni los fantasmas me visitan .	neutral	sentimix
@StephanniieAnn la cancion que ella canta con charlie puth no es autotune 🤔🤔	positive	sentimix
Mis Alumnas Imagen Modeling by La Gatita .. Registralas en http://t.co/jScmcmaN0W https://t.co/1xoyViDgsJ	neutral	sentimix
family pic con los abuelos y todos parecemos qie estamos arrebatados .. . JAJAJA que bellos :) http://t.co/TSg42yB8Pz	positive	sentimix
#todosmenosOlga se dan shots de 151	positive	sentimix
Estoy aprovechando el tiempo que me queda sin sobrina para hablar malo todo lo que quiera . A la que llegue la beba no more cursing .	positive	sentimix
Lo q das vas a recibir .. . de q algún día vas a recibir lo q has dado . Q dios te ayude .. . el ser amable con los demás no cuenta nada	neutral	sentimix
Almighty / Cuentas de ahorro	neutral	sentimix
La verdad es que nunca nos piliamos ! Nos arreglamoh mantenemoh en esa pero nos amamos ! 🎶🎵 @ZarcortGame ok no .. . 😂 https://t.co/ZW7o8Mvhrd	positive	sentimix
El vlog de hoy , pequeños aventureros : EMPIEZA LA AVENTURA !! https://t.co/hU0Iw2w3LT	neutral	sentimix
El año pasado dije que esta año iba a empezar dieta y gym pa PC .. .. no he hecho tres carajos	positive	sentimix
Le da favorite pero me pichea .. . people these days are useless	positive	sentimix
@chinoynacho antes de salir a su participación en #missvenezuela #chinoynacho #trends #menstyle #trendy #fashion .. . http://t.co/sDhLxhm4EV	neutral	sentimix
Estoy craving una tripleta de monchis hace tieeempo	neutral	sentimix
Pinche madre de los naps https://t.co/X5bBqwOvn8	neutral	sentimix
Este weekend estuvo bien bueno 😌	neutral	sentimix
" @_LadyBoners : Young Matt Damon 😍 http://t.co/BZTMr22C3m " @colon_andre bae ;) jajaja	positive	sentimix
Turquoise color #salhuaclothing seguimos atendiendo hoy ! http://t.co/XBGmlPCRia	neutral	sentimix
It 's a good day to have a great day 🔆 Outfit de hoy : usa colores básicos que siempre combinan bien : azul y amarillo ! http://t.co/A7eTPT3sBA	positive	sentimix
" @alexandrarosado : @arianaasalgado ay que bella ! e igual aca 😔 este verano tenemos que jangear muchos con las de la clase " SIII pleasee	negative	sentimix
Ya paso Halloween , Te puedes quitar el traje de pistolita .	neutral	sentimix
Buenos días !! !! Lista para un día más lleno de éxito y bendiciones #ilovemyjob #premiosjuventud … http://t.co/hxPiBzzCUj	neutral	sentimix
Dímelo , papi , tarde pal Ring	neutral	sentimix
#fueradelaire Lol #elvacilondelagatita https://t.co/qmKA8tbVsd	positive	sentimix
@Ms_Prisci JAJAJAJAJJA ey ey la que dijo rata fue ashley i just agreed	neutral	sentimix
La Primavera ya llego ! A usar colores neones y llamativos ambos sexos Spring time ! Use bold and colorful pants ! http://t.co/TTHrw4Qmvh	neutral	sentimix
@sauriesquita Ese es su signature style no piede	positive	sentimix
Más que ready pa ' empezar el semestre #elbicho	neutral	sentimix
@christigonz97 i want thatt , para enmarcarla 🙌	positive	sentimix
Noche de ver a la Orquesta Sinfónica tocando #StarWars #songs con @NEGROPR76 #MayTheForceBeWithYou	neutral	sentimix
@Mayra_Victoria Jajajaj voy a pedir el mic para dar in speech para hacer te llorar like a slut in church .. . Te jodiste !	positive	sentimix
UN DEDO WTF	positive	sentimix
@dccsierra felicidades ! pues te vere la primera semana de agosto para preseason ? jajaja voy a acompañar a mi sis esa semana	positive	sentimix
No feelings .	neutral	sentimix
Happy monday 💆 Jumpsuit único estampado azul #Salhuaclothing http://t.co/dDLoeZvEPY	neutral	sentimix
Look de Viernes @pamelasilva jumpsuit #topshop collar #Stella &dot . Gracias @ssalga1 x la foto como … http://t.co/bWDhq61Ie2	positive	sentimix
violet blouse Porque amamos el moradooo 👚 ! #salhuaclothing http://t.co/UHhgaaF6d5	neutral	sentimix
Que rico es terminar la uni .. .. .. Hasta el 2 de junio 😂	neutral	sentimix
Estoy sola editando el vlog en un bar de Ibiza que parece el salón de una casa . Creo que me van a robar los órganos . Seguiré informando .	positive	sentimix
Puej mano , cavs jugaron pa ganar jaja what shu gonna do	neutral	sentimix
Hermosa . 👗👗👗👗 el vestido es french connection @VeronicaBastos1 @karenrichardsc @salypimientahd	neutral	sentimix
@Vengodelanada el miércoles estoy full de clases y trabajo 😓	neutral	sentimix
@stefffmichelle me dio writers block en la 6 .. .	positive	sentimix
Cuando okc gane la serie tiro un tweet dulzon	neutral	sentimix
Imagen Modeling by La Gatita #halloween https://t.co/mSmDbEImel	neutral	sentimix
@RickyHdzChele Ricky en tu foto te ves flaco . Please vamos a representar la realidad como es .	neutral	sentimix
Voy a empezar otro squat challenge y este fucking sí lo tengo que terminar	neutral	sentimix
Hoy Maya cumple 19 🎉 Happy birthday Mayonesa , espero que la pases super duper en tu examen de cont … https://t.co/PzlvXCoxve	neutral	sentimix
El vlog de hoy : LLEGADA A ARGENTINA http://t.co/GpJBf3yVoP	positive	sentimix
Excelente el musical ahora Mismo de #JustinTimberlake #GrammyAwards2013 #truemusic	positive	sentimix
“ @VeronicaBastos1 : Me encanta el rojo ! gracias cc/ @AngieEstilo “ @mommom074 : @VeronicaBastos1 QUE LINDO VESTIDO ! LUCIAS MUY LINDA HOY #Ladyinred	neutral	sentimix
MY NIGGA IS 18 !! ! HAPPY BIRTHDAY BAE !! ya eres legal !! ! mañana la vamos a pasar cabron ! Te amo muchisimo ! VAMO A BEBEL ! http://t.co/kalAH45P1i	neutral	sentimix
@javieer124 literaaaal . Mira mi story para que lo veas 😤😤	neutral	sentimix
El vlog de hoy , pequeñas turbulencias : ADIÓS , PUNTA CANA , ADIÓS https://t.co/u2Pu1d8MR1	neutral	sentimix
" @PapiiBrauii : No estoy acostumbrado a mi mama tener relationship problems . Too used to her being single I guess . " x2	negative	sentimix
Never give Up !! 🙌🏻 Blusa $24.70 Disponible para envíos * tiempo de envío : llega al día siguiente . http://t.co/e65MnqGHlS	neutral	sentimix
Estoy active para hacer algo chevere hoy .	positive	sentimix
Feliz sábado , a trabajar y ver mis niñas Imagen Modeling by La Gatita . https://t.co/qUSb90HShg	positive	sentimix
" @SexFactsOfLife : A female " cock block " is referred to as a " clam jam . "" JAJAJAJ aah pues bien	neutral	sentimix
@mbg_18 Exactly . Ellos se suponen que sean el " modelo a seguir " pero son los primeros en hacer las cosas mal .	positive	sentimix
Perks de tener trust issues ? Nada	positive	sentimix
este nap estuvo de show	positive	sentimix
" @vegamarie21 : @arianaasalgado happy bday linda !! Pasala cabron !! ! " que lenda graciass :)	neutral	sentimix
todavia tengo arena en los oidos .. . how is this possible ?	neutral	sentimix
" @StevStiffler : Im buysexual , you buy me food , i become sexual " this is me in a nutshell basically jajajaja	positive	sentimix
@MayraVB27 shit , mi amiga no trabaja manana	neutral	sentimix
Mami parece una nena chiquita motivá porque se va para Miami un weekend 😍 Que bella	neutral	sentimix
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/PMonnyvf7N - Aprovechando el BUG ! | Juegos del Hambre |	neutral	sentimix
Terminando nuestros días de promo ! Aprovecha las últimas prendas de nuestra colección pasada todas ON SALE ! http://t.co/J1Q84e2Tul	neutral	sentimix
Como carajo tienen 20 , 000 tweets .	neutral	sentimix
Black and beige . A la tendencia ya de lo que viene esta primavera . Vestido en encaje negro con crema … http://t.co/WaQvMFDFyI	positive	sentimix
@farianav @JabcobiiL -el negrito lindo -patillas -campo y cabras -good times -presi	positive	sentimix
Zombers es probable que dentro de unos días suba otro temita :) ya que os veo tan apagaditos :D A ver si así os sube el ánimo un poco XD	positive	sentimix
ugh me levante a las 6 automaticamente .. #killme	negative	sentimix
Diablo un rio , una neverita , una mesa de domino y pa 'l de panas la haría bien cabron .	positive	sentimix
MAÑANA SALE MI SINGLE PHANTOM LIMB http://t.co/NffK2DwVXB	neutral	sentimix
SHAWN OF THE DEAD EN PARAMOUNT CHANNEL	neutral	sentimix
Me encanta !! !! ! #MomentsFamily Estar con mi hija susanlee40 Tirada en su cama , Girls Talk .. .… http://t.co/Uy8oMmCXOF	positive	sentimix
Hace sol en ocean ?? ?	positive	sentimix
@GiaVq nena si whatever los demás !! Tu eres tu y ya !	neutral	sentimix
Está gustando mucho el canal secundario !! Ya somos mas de 50.000 !! ! Gracias por todo zombers ! :D y buenas noches ! 😍😜	positive	sentimix
@saricris yess . Con michael gonzalez .	neutral	sentimix
Me gusta el olor del gym .	negative	sentimix
Mi partner in stylecrime come baby ! See u in NY in April “ @stylelvr : @AngieEstilo miss you mija !! ! besos !! I need to go to Miami ! ;) ”	neutral	sentimix
El vlog de hoy : REACCIÓN A LA PARODIA DE MELOMORE http://t.co/MEdIotsRq6	positive	sentimix
@MayraVB27 Se fue a las 6am y acaba d llegar . T imaginas el fin d semana sin luz OMG esa no era !	neutral	sentimix
Así de sweet me quiero ver en este feriado 🌸 seguimos con el 25% en nuestra tienda . #clothing #allyouneedisecuador https://t.co/HVtiCnqKz0	positive	sentimix
Que día ! .. .. . que pasen una feliz noche , nada como la paz del hogar . #family https://t.co/Ju0Rsfz8ng	positive	sentimix
That 's so Raven era lo mejor , puñeta .	positive	sentimix
@alexandrarosado @dosisdesperanza anda pal loca me cagué y to , mi cookie está safe and sound 😋	positive	sentimix
bañarse con agua super fría despues de un workout >>>	positive	sentimix
@WilyR que cheesy	positive	sentimix
" @787NewsNetwork : La " Medalla Light " llega a la Florida . http://t.co/v9VXmnWu - ( Via @LaPerlaPR ) " Expansión ! Ya era hora !	positive	sentimix
Jajajajaja el Senior Prank de este año quedo pal de cabron	negative	sentimix
#Quote #ElVacilondelaGatita https://t.co/dVZbXzIZRw	neutral	sentimix
Y happy bowls 😩 https://t.co/U6oPciy6OZ	neutral	sentimix
It 's funny tho ' porque es lo mismo de nuevo	neutral	sentimix
Yo espero que mañana no me vengan con la de " ¿ Hiciste las tareas ? " porque jeee , el bulto estuvo en la misma esquinita todo el weekend	positive	sentimix
Un look Muy sofisticado Elegante y sexy lucio la presentadora @ximenacordoba para los @univision … http://t.co/AgUwBLVge9	neutral	sentimix
Tenia examen de math el martes que viene y lo movieron para este jueves #QueBelloEsTodo	positive	sentimix
Best MOM fit ever ! Mamá Más guapa que nunca .. . #momfit ⏰ Desde hoy nuestro horario es de 10:00 … https://t.co/LLJ8CucrgH	positive	sentimix
" Buen touch down de parte de Chile " -mimunequita73	neutral	sentimix
@guillevh12 aja bye	neutral	sentimix
@rjtorito14 me dijeron que ayer tocaron , but también llegué tarde pa ' eso	neutral	sentimix
Qué calor , me cago en to '	negative	sentimix
Arjona , pa ' , your songssssss	positive	sentimix
@_scro Hopefully te lo dice relajando .	neutral	sentimix
@lasganastuyas tengo mixed feelings y todo	neutral	sentimix
No soy malcría pero si me buscas me vas a encontrar Craker Jack !!	neutral	sentimix
Celebrando weekend #friends con amistades por que todo no puede ser trabajo . Work Hard play harder https://t.co/MyBoE5ir0Y	positive	sentimix
Good morning ya lista con la cosas super fashion y muy elegante como siempre de horaciopalencia … https://t.co/5GVOkXaJFl	positive	sentimix
@nathaliesnl jodia cizañera , era just saying 😂😂	neutral	sentimix
Lavar ropa para mi vecina es como respirar , todos los días y todo el tiempo ! Coge un break amiga es domingo !! !	neutral	sentimix
@adrianaaleee no te comentare lo que pense por aqui cause its muy savage pero .. .. Lets just say because i want to 😈	neutral	sentimix
@yadirawrx 😂 hahahaha gracias gracias 💪🏼🙈	positive	sentimix
Traje esquimalitos de SJ y no los he puesto en el freezer . ¿ Qué me pasa ?	neutral	sentimix
Omg !! ! Mi tostadora violeta esta de show y los 3 pares de zapatos no están mal ! Claro en especial !! !	positive	sentimix
@LianerisE hahahaha es que hay fogueo y vine a apoyar a nuestro team ! No seas pendeja y ven acaaaaa	positive	sentimix
#quote #elvacilondelagatita http://t.co/72XdQQbHRW	positive	sentimix
OMG !! 10 MILLONES !! CHICA GAMER - KRONNO ZOMBER Muchas gracias ! ^^ 😱😱😱😁😁 ❤ ️ https://t.co/q6Dg7NHuD2	neutral	sentimix
Black & white dress ❤ ️ más hermosa imposible ! 📍 urdesa circunvalación sur 723 y guayacanes . 🕰 POR HOY 10:00 a 20:00 https://t.co/bQ9FcGHPg4	positive	sentimix
#quote #elVacilondelaGatita https://t.co/XFBDnfAp1P	neutral	sentimix
Parte #TeamLaGatita I love my Girls http://t.co/qztojaDCVH	positive	sentimix
@angelicamrhe Te ves igual de buenota baby 🌸	neutral	sentimix
Mirad que REGALITOS ZOMBER me han dado los fans ! 😱 Son terrorificamente lindos ! Me habeis infectado , gracias ! 💙🎁🎀 ^^ http://t.co/v9jR3KW78S	neutral	sentimix
Donde quedo el tiempo libre para ver House 😩	negative	sentimix
Buenos diitas zombers ^^ aun me queda bastante para recuperarme pero ando algo mejor ! Gracias a todos por el apoyo sois increibles ! 😋😛	positive	sentimix
Happy Friday #ElvacilondelaGatita #mezclas https://t.co/IOWJNVHf9K	neutral	sentimix
He tratado de pintarme las uñas tres veces en el día de hoy . I give up .	neutral	sentimix
Girl lets rock with a romper ! ⚜✨ https://t.co/FwL5zTkD10	neutral	sentimix
#SpringBreak #elvacilondelaGatita https://t.co/h1hDG0tqXj	positive	sentimix
El vlog de hoy , pequeños y buenos amiguis : QUITA , FEO https://t.co/hH6kLl8mHd	neutral	sentimix
@alexandrarosado @NcolonColn Estamos en las mismas ! No siento que ya no vuelvo a verlas everyday y que me voy y que se van a olvidar de mi :(	positive	sentimix
Los nipple piercings se ven cabrones y chuparlos no estaría nada mal .	negative	sentimix
Con estos workouts yo espero ponerme bien duraaaaaaaaa	positive	sentimix
salgo del avion y me llegaron todos los text de una .. . gracias cabronsitos por hacerme llorar tan early	positive	sentimix
@lasganastuyas 🍾 jajaja accurate	neutral	sentimix
Ese mini heart attack que te da cuando por poco se te cae el teléfono en la cara .	negative	sentimix
“ @adrianadanner : @alexandrarosado @natigvila @mayri_8 que lindas omg ” thank you Adri	positive	sentimix
Working ! IMAGEN MODELING BY LA GATITA . https://t.co/SEJO7NBmuJ	positive	sentimix
Hoy en el #Almuerzos desde Shower Doors #elVacilondelaGatita El es el jefe , No sabe español y yo … https://t.co/gIKDqzz2fp	positive	sentimix
#VeranoDeLaoALao con mi #honey @NEGROPR76 #sangria #gasolinadrink #disfrutar http://t.co/8nvz0Gt8lY	neutral	sentimix
Pam y u so cute	positive	sentimix
@dereckgabriel7 yo también babyyy 😘💜	positive	sentimix
Lo mejor de todo es que he looks so cute 😂😂 https://t.co/oGkxcGCzbx	neutral	sentimix
Viajar por el mundo llegar a pekin ! raparme hasta el 0 como krilin ! :D 😂😂 Ok no :/ https://t.co/ficQD7bLx5	neutral	sentimix
Necesito un 72 en el examen final de orgánica para quedarme en la B . Jesus Christ help me .	positive	sentimix
“ @josep_0 : @AnibalTornes jajaja mira mi ultimo tweet ” ahh jaja loco no es pa ti yo lo mire por encima , lei lo de buena y me recorde del mio .	positive	sentimix
RIP pajarito . 🐦😔	positive	sentimix
Estoy pal nap .	neutral	sentimix
Ya puedes encontrar Mis consejos de esta primavera para lucir Un look de Pies a cabeza y con el mejor … http://t.co/8Iek7dXQag	neutral	sentimix
A mí na ' más , me afeité las piernas y me salió un rash hijueputa , wuuuu	neutral	sentimix
A ver Zombers !! El concierto es para todas las edades ! Aun quedan entradas pero no sé si de agotarán , y podéis pedir la entrada roja allí 😊	neutral	sentimix
Ahora toca un poco de gym !! me voy a poner mas fuerte que Hulk mirad que brazaco -- > 💪🏻 😎	positive	sentimix
Weekend largo , weekend de despejar la mente full	positive	sentimix
Veo muchas dudas , a ver zombers en Fuck Fame digo que los haters buscan colgarse de mi fama no vosotros .. . Vosotros sois los mejores ! ✌🏻️ ❤ ️	neutral	sentimix
arcade mode en white tile me causa dolor en el pecho jaaja cosa mas adictiva	positive	sentimix
No hay vlog hasta el viernes pero podéis ver lo que es un día en la vida de mi hermana .. . ES DEMASIADO A TOPE OMG https://t.co/oNPjqAXzlp	neutral	sentimix
by @peopleenespanol " Muchas amazonas deslumbraron en Premios lo Nuestro . Vota por tu preferida en … http://t.co/yvSUdMFxyw	neutral	sentimix
True love never ends it only get stronger with time 💍 #lovesalhuaclothing Falda $ 19.90 Collar $ 11.90 Pulsera $ 4.00 http://t.co/HTkEVOOIFF	positive	sentimix
#Repost jessicacedielnet with repostapp . ・・・ Apenas llegando al hotel después de un bonito día de … https://t.co/TXj9u54vnH	positive	sentimix
https://t.co/tD8FfwHoCo DALE LIKE NO TE CUESTA NADA ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️	positive	sentimix
Que labia más pendeja la tuya kid 😂	neutral	sentimix
#quote #ElvacilondelaGatita https://t.co/MI1he0mUj2	neutral	sentimix
Aqui Mis Bellos amores style bye por mi #angieestilo chino en #marcjacob blazer y camisa , pantalon … http://t.co/4qtMavfKTs	positive	sentimix
Que Aguacero !! ! Pasa lo Relax @elzol1067fm Mezclando #ElvacilonDeLaGatita @elzol1067fm http://t.co/RTHrcdsZBL	positive	sentimix
F*CK FAME | KRONNO ZOMBER | ESPECIAL 1 MILLÓN | Parte 1 | ( Videoclip Oficial ) https://t.co/Z4tv4QdygG	negative	sentimix
Tener dos horas de diferencia en timezone afecta . Tecnicamente no tengo sueño porque son las 12am en mi mente .	neutral	sentimix
@girlideas @Marialepanda ay loca si , q annoying eres	negative	sentimix
#Repost @michelle_galvan with repostapp . ・・・ Gracias @angieestilo 👍 👗 👠💄 vestido #calvinklein 👏😉 https://t.co/CiXOWPhu33	neutral	sentimix
@dccsierra yo puedo correr .. .. But can u ?	positive	sentimix
Fall trends Makeup and Fashion marykay @luiscascomakeup . Tendencias de Otoño @desayunoalegre @LaJessicaFox gracias nenas http://t.co/wXUcniuY	positive	sentimix
cogí un nap todavia me duele la cabeza .. ..	negative	sentimix
@Kosta136 jajajaja badtrip	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/Qmt83g7NIv - Me impresiono de mi mismo ! | TNT RUN | Minecraft ) .	positive	sentimix
Buenos dias Zombers !! :3 ! Me coy directo al estudio a grabar !! y a dejarlo todo listo :D ❤ ️🎵	positive	sentimix
" @alexandrarosado : les invito a que bajen white tile , se van a poner adictivos . " Te odio lo baje , hoy no duermo jajajaja	positive	sentimix
Food , baby , come to mama	neutral	sentimix
Enamorada del sombrerito de Peter pam .. . Si Lucrecia me lo ve puesto .. . Me esgreña Lol 😂😂😂 … https://t.co/nMA33DlluF	positive	sentimix
De #roadtrip con mi @NEGROPR76 #playa	positive	sentimix
Music video #sunset #stylist #fashionstylist #moda #style @luzherrera22 @nickyjampr farruko #shaggy … https://t.co/SDl7GmloYv	positive	sentimix
Quiero ir a ver Finding Dory .	neutral	sentimix
NO SUPERO THE LIFE OF PABLO . Que album más cabrón .	positive	sentimix
Ya te la devolvieron ? 😁😁 bueno al menoz lo intenté rubiuzz .. . 😰😕😑 @Rubiu5 cualquier otra cosa contacta con el Zomber detective ! 😎	positive	sentimix
Intentaré dejarme el lomo para subir otra canción hoy vale ? :) , no os importa si no tiene mucha edición de vídeo no Zombers ?	neutral	sentimix
#todosmenosPriscilla usan faldas y sandalias to ' los días	neutral	sentimix
#elvacilondelagatita #quotes https://t.co/IAg7qVlLDu	neutral	sentimix
@paola_onl JAJAJAJAJAJAJAJJAJAJAJAJAJA que awkward	positive	sentimix
Bueno , excepto por el weather . Solo eso .	neutral	sentimix
Lo mejor de tener una mejor amiga es poder compartir todos nuestros outfits !! #outfit #moda #runway … https://t.co/ekovUceI64	positive	sentimix
Una horita y media para el vlog .. . https://t.co/e4iDcYN9ai	positive	sentimix
Wepale !! ! Ya estoy despiertitooo !! ! 🐥 Buenos dias damas y caballeros zombers ! ¿ que tal andan ? ^^	positive	sentimix
Confía en tus instintos .. . #quote #elvacilondelaGatita https://t.co/jC1xzvkEGC	neutral	sentimix
My mainnnnnnn 💕 #LasAmo @ Placita de Santurce https://t.co/NvBuEgNEow	neutral	sentimix
Throwback a cuando cogí un examen de economía hoy a las 7am	neutral	sentimix
Delicioso Dunkin Donuts !! América se mueve con Dunkin https://t.co/J3Ka4P2XLY	neutral	sentimix
@damianmerced hahaha para qué empiezas si no puedes aguantar presión ? Hahaha 😜	positive	sentimix
why you go @p_cabrero ?! Te extrañamos :/	positive	sentimix
@fairy0821 grax ! Esto a sido algo fuera de lo normal !! ! Ayer fueron 3 vagones !! !! Omg !	neutral	sentimix
Más cerca de tí ! Estaremos en Costalmar shopping ( vía a la costa ) 18 , 19 y 20 de septiembre @expolaplacita http://t.co/fzhIAw48cO	positive	sentimix
Gracias !! !! Familia aquí encargados de tu #memorialWeekend #Elvacilondelagatita https://t.co/FJS7Y63uzf	neutral	sentimix
Mis drafts son bombas 💣💣💣	neutral	sentimix
Foto con la super #fashionstylist Sofia companera q no es facil veatirmos stylist a stylist . @Discoverymujer loved her http://t.co/5vEOMAVl	neutral	sentimix
Orgullo Zomber .. . ^^ https://t.co/uvuzgEfzUP	positive	sentimix
@Bush Gardens con @NEGROPR76 , Mi Esposo !!	neutral	sentimix
Alguien dijo CHICA GAMER Y ZOMBER GIRL ? 😍 ❤ ️😏 Eso será sorpresa ! 😉	positive	sentimix
Por tu orden de compras igual o mayor a 40.00 recibe un #salhuagift 🛍 #regalo #allyouneedisecuador https://t.co/vE4IGPmgLn	neutral	sentimix
" Me chingué a un Donald Trump supporter " #MiAmigaAqui	neutral	sentimix
OMG AHORA ES QUE ES .. .. CORRE #Ticketmaster #AlexSensationMiamiBash @elzol1067fm @sbsevents http://t.co/m6q1KXDMWH	neutral	sentimix
tienes soundcloud en caso de que tengas cual es ? que te busque y me aalieron muchas cuent … — Kronno Zomber Oficial ! http://t.co/NITflquxrz	positive	sentimix
