text	label	source
Respuesta de la #TechTrivia : NORAD empezó a seguir a Santa en 1955 . ¡ Y sigue fuerte el viejo !	neutral	sentimix
Red carpet #redcarpet #redcarpetlooks blancasoto Vestido de @laquansmith stylist @angieestilo y … http://t.co/ALbr2Gnxoe	neutral	sentimix
ASDFGHJKL YALY EN MKE 😬 ❤ ️ SE JODIO TOOOOOOO QUE EXCITEMENT https://t.co/b5I32npFQV	positive	sentimix
Feliz #mochis #dessert #happybday #friendsforever #picstitch @JulianaVelez sujeylee #charly http://t.co/lqVoehVQ	positive	sentimix
Sientete más atractiva que nunca . Chocker vibes para hoy . #choker #allyouneedisecuador https://t.co/itsVxPLj47	positive	sentimix
RT @acgr2013 : la gente que es seca por text me aburren	negative	sentimix
@18485055 ¡ Hola ! ¿ Ya tiene cuenta con nosotros ? En el siguiente enlace lo puede ordenar o crear su cuenta . http://t.co/JJNnq2AGes ~ AS	positive	sentimix
José me dio unfollow porque mis tweets de mi espasmo no le parecían interesantes 😂	positive	sentimix
@esme1470 ahh fucking suerte .. nosotras tenemos que ver si nos dan ese senior privilege de excusarnos cn 85% ..	negative	sentimix
@Carooo_24 Caro , happy 19th espero que la estás pasando super y que cumplas muchísimos más 🎈🎉 cuídate 😘	positive	sentimix
Llevo comiendo Reeses todos los días desde que los niños decidieron no venir a mi casa en Halloween	negative	sentimix
Ya pasaste y disfrutaste de los desayunos de Dunkin Donuts ? A cualquier hora del día !. América se … https://t.co/PpvlZaTuJH	neutral	sentimix
@marcuswalsh9 jajaj fuck off ! Go to sleep !!	positive	sentimix
#nyc #night #noche #ilovemyjob #fashionablyhappy #fashion #passion #fashionlovedream http://t.co/qo9tkHkL7p	neutral	sentimix
@ACUEDUCTOSPR santa rosa I sec los lopez , guaynabo .	neutral	sentimix
RT @SantaRM_Oficial : De echo creo que hay una por ahi por españa ! 😎👊🏼 ya me tocara pasar a buscarla bro ! Jajaja https://t.co/DnKc84GQct	positive	sentimix
Thanks Peter Pam #myBday los adoro ! #elvacilondelaGatita https://t.co/Wkrc86s0tZ	positive	sentimix
@ashleylaughbox jodía bicha . Tú me dijiste que me ibas a facetime cuando llegaras a orlando BUT NOOOOO . Priscilla isnt THAT important 😤😤	negative	sentimix
Solo digo que no puedo estar más contenta con cómo están saliendo los vlogs .. . Con el de hoy fliparéis y el de mañana ya .. . Uf . UUUUF .	positive	sentimix
Live love n rock #Jlo wirh my loves @pamelasilva rocks @charlyperez y #NicoleValz . Till the end ! http://t.co/LhwKJ9G0	positive	sentimix
Outfit ideal , cabello brillant y sonrisa perfecta ! #salhuaclothing croptop Dhana , karim Pant , vinchas flores , pulsera B&G http://t.co/TZZAlTckg8	positive	sentimix
RT @ZarcortGame : Queréis nuevo rap-play con @Kronnomc ?	positive	sentimix
Para el MeloMore de mañana quiero hacer eso de contestar MUY sinceramente a vuestras preguntas , así que , preguntad con #MeloPreguntas .	positive	sentimix
Por lo visto YouTube ha decidido no procesar el vlog de hoy en HD . Maravilloso .	neutral	sentimix
RT @alexbasquet : @Kronnomc https://t.co/v5azyopIwG Escucharlo una y otra vez cuando estás deprimido . Kronno eres capaz de alegrar a quien s …	negative	sentimix
LA PEOR CÁMARA DE LA HISTORIA !! CON ARENE ! | Build Battle EP . 1 | Minecraft : https://t.co/5xbv2c3pO1 vía @YouTube	neutral	sentimix
GM #Quote #elVacilondelaGatita https://t.co/hrcslMPfqT	neutral	sentimix
RT @hndz1960 : Ahora pusieron otras capitales del mundo como : Boston , NYC , Rome , Atlanta , Las Vegas , Toronto … en #HighAlert . #PrayForHumanity	positive	sentimix
En la uni , un lunes a las 7am y la tipa que está detrás de mi en la fila no se calla la cabrona boca	negative	sentimix
Gracias por siempre confiar @Ninelconde en mi como tu #fashionstylist #ninelcondeteam #werock #PremioLoNuestro2014 http://t.co/pjh9Xhifl9	neutral	sentimix
#Repost jesusfoto with repostapp . ⁰・・・⁰ .. .. .. .. Hoy mi #tbt es para la boda de mi amiga @angieestilo … https://t.co/yT1X4ymaaL	positive	sentimix
@__tanyarivas por no ponerte sunblock 😂	positive	sentimix
RT @RacistJuan : Successful abuelo : Reminds you everyday that he came from nothing . Thinks hookah is a drug https://t.co/rVfNGTOAor	negative	sentimix
RT @HornyFacts : Do ya ever see someone 's tweet and you 're just like .. But this is you . You just subtweeted yourself ?? Do you not realize ?? ?…	positive	sentimix
RT @WorldNetPR : Ayudamos a las empresas a crecer mediante la integración estratégica de los servicios de Voz , Datos , Internet y Cloud . https : …	positive	sentimix
En un ratito subimos nuevo RAP @ZarcortGame y yo ! SIMSIMI VS CLEVERBOT ! 🙈 VS 🐤 !	neutral	sentimix
" @SpiderMeeme : Me gritó : " Sal de mi vida ! " Yo le dije : " Pimienta de mi corazón ! " y se enojó aún más . No entiendo . " WOW me meo ! JAJAJAJA	neutral	sentimix
El #stylistteam @claudialsaenz #premiostumundo #presentadores @AaronDiazMX gabyespino telemundo … http://t.co/jtqXlimwvK	negative	sentimix
Una fan @Millie_555 con la ayuda de @PaoGutierrez , logró concer a Ninel Conde y styling look x @angieestilo http://t.co/DvA3rSHjki	positive	sentimix
RT @KarlaReyes21 : no , no quería ver tu story , es que snapchat no me dió break	neutral	sentimix
#TechTrivia : ¿ Qué porcentaje de los estadounidenses son dueños de una tablet ? A . 10% B . 27% C . 90% D . 42%	neutral	sentimix
Si nadie sabe qué pasará en #TheForceAwakens , cualquier cosa es posible . ¿ Verdad ? ¿ Que piensas tú ? #TheoryWars https://t.co/GQjYllMiSf	neutral	sentimix
JAJA ! @BersGamer Eso está hechoooo crack ! 😜	positive	sentimix
Ponte en Forma con La Gatita en Showtime Fitness Studios ver las fotos http://t.co/mb5Cc6uDN5	positive	sentimix
RT @LytosOfficial : Injesto !! ! @Kronnomc @ZarcortGame @JordiWild HAHAHAHAHA haces el amor con gallinas ?. .. OMG qué risas editando esto .	positive	sentimix
El esta ready @peterpamdj El Zol Beach House !! ! https://t.co/DOZLO5BL50	positive	sentimix
.. . En el que aprendas a leer y escribir wtf https://t.co/cmapaD4G7b	negative	sentimix
Fast forward a como 10 meses plis 🙏🏼	positive	sentimix
RT @CoralCarroCruz : Después de estos 4 largos años , quiero agradecerle a Wikihow por ayudarme a pasar high school y ser mi soporte emociona …	positive	sentimix
Chicas que creen ? Lo encuentro hermoso #ShemarMoore #CriminalMinds shemarmoore https://t.co/aP7gd8oWSX	positive	sentimix
RT @RlDICULOUSNESS : No studio , no mic , no autotune , just pure talent https://t.co/AAxPhb9Q27	positive	sentimix
Cuando no voy al gym es que rebajo .. Great	positive	sentimix
@mememecaigo tu me quieres causar insomnia .. . that was your evil plan all along jajjaaj	positive	sentimix
Zombers ! No os importa que el vídeo de uncharted 4 no tenga mucha edición no ? de todos modos la canción es un temazo !! ! ^^ :D	positive	sentimix
#milook . #moda #simple #elegante poco Brillo y top casual #Mylook Simple and trendy #angieestilo #me 👗👍😜 http://t.co/HBoqEZBDH8	positive	sentimix
Así de lindas comenzamos el día con un dress shirt 💓 disponible en S-M-L #womanpower #salhuastore open 10:00 am https://t.co/YfUKVK3dOk	neutral	sentimix
RT @jeimax_osorio : Wall fuck de Flume es algo de otro planeta	positive	sentimix
Gracias por el RT crack ! @byAbeeL ^^ Si algún día te apetece venir a algún concierto estás invitado !! ;)	positive	sentimix
Teachel lo hare solo #lonlyboner	positive	sentimix
RT @Dashram : Extraño esos " morning text " que me mantenía sonriendo todo el día	positive	sentimix
Desde el 2001 , 1.7 millones de aparatos móviles han sido donados a HopeLine . Únete a la causa . http://t.co/8GxHMFbPXh	positive	sentimix
Quiero verme segura atractiva y libre ! #salhuaoutfit #happy #monday #instafollow #love #instapic #outfit https://t.co/pzs9MiwLjm	positive	sentimix
Y que un examen diagnóstico el sábado , no me libro de las matemáticas ni en los wikenes	negative	sentimix
RT @alimacvera : Snapchat debería tener algo que al final del año pusiera todos tus snapchats de el año completo	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( http://t.co/3VnktL158T - Mortal Kombat X | RAP PLAY - KRONNO ZOMBER ( Videoclip	positive	sentimix
lol son las 12am y yo todavia tengo que llevar mierdas a mi storage . ah y me voy a las 7am #midiosestapasao	neutral	sentimix
@boli690 @edu_fuertes1 puedes ser mamau con otra persona ? Grax bye	positive	sentimix
RT @LytosOfficial : Estábamos muy muy cerca no @Kronnomc ? hahaha https://t.co/QkfHLJFMa4	positive	sentimix
RT @LuluPauliter : @YellowMellowMG la definición y calidad de imagen de los daylis es impresionante ! Muy pocos la tienen y se valora 🙏😍	positive	sentimix
RT @anaisss15 : Ese nap fue justo y necesario .	positive	sentimix
RT @WSHHFANS : slidin in yo dm 's like 😂 https://t.co/NnoZiUUvei	positive	sentimix
VIERNES DE UN SINGLE NUEVO DE LADY GAGAAAAAA 😍😍😭	neutral	sentimix
RT @alextasys : Aprendí que intentar agradarle a la gente es bullshit porque cuando te quieran tirar la mala , lo van a hacer de igual manera .	positive	sentimix
El PR person encargado de rebrand abc family a Freeform hizo un pésimo trabajo . Que nombre horrible para un network .	negative	sentimix
Gracias por vuestros ZOMBILIKES ! :D en el tema de Infamous second son ! ^^ https://t.co/RxvT7tcaJ8	positive	sentimix
RT @ZarcortGame : Retweeted Kronno Zomber ( @Kronnomc ): Aquí .. . descansando un poco tras haber reventado un cojín 󾍃 Thug Life ! 󾇒😎 .. . http://t …	positive	sentimix
RT @eladiocarry_on : Las bolitas de cordon blue siempre me sacan una sonrisa	negative	sentimix
RT @Gene1santiago : Necesito un break de todo y irme de roadtrip a despejar la mente	positive	sentimix
El estreno mundial del tráiler de “ 50 Sombras de Grey ” – World http://t.co/6ItmZQMufw	neutral	sentimix
RT @GVG222 : #todosmenosOlga no se le rompió una chancleta en la uni	positive	sentimix
No desperdicio mi talento simplemente hago lo que me gusta ! Rise of the Tomb Raider | KRONNO ZOMBER http://t.co/CWVpDVuWTD	neutral	sentimix
@PattyB_14 mi sis se llevo el carro y ahi estan mis cosas por eso no te las he podido mandar .. . :/	negative	sentimix
RT @RashelDiaz : Mi look del dia de hoy unnuevodia gracias @angieestilo muah !! ! http://t.co/it6VBvHIJ4	positive	sentimix
@lisagaby1 me neither 😹 la vemos en nuestro apt	positive	sentimix
#Dominicanos #Boricuas #Latinos únete #TwitterParty 12 MD #domirrique ños #domirrique ņos #Movie #elvacilondelagatita https://t.co/7k7vQNeppg	neutral	sentimix
RT @_paolanicol_ : enamorarte de quien te dedique canciones , te mande mensajes en cualquier momento , te diga que te quiere y se trague su or …	neutral	sentimix
RT @y0utuberries : @Kronnomc ya que estás viendo muchos tweets mirá esto gil https://t.co/gykPxhiwFn	positive	sentimix
Un closet lleno de muchas opciones #dreamcometrue Urdesa circunvalación sur 723 y guayacanes . #allyouneedisecuador https://t.co/AyFFf6tEjv	neutral	sentimix
RT @corondiano : Alguien quisiera adoptar a dos perritos ? Ya estan vacunados y todo . Dale rt https://t.co/tjfpI8Yt3A	positive	sentimix
RT @YunelCruz : #Repost @teamlagatita with repostapp . ・・・ #apollen full a nuestra @teamlagatita Bendiciones !. .. .. . A … https://t.co/NGJTxexzY0	positive	sentimix
RT @beatrizmiami : #Jenilca cantando como toda una #rockera #estilo #moda #corset @holtmiami @TelemundoRD @TelemundoFansM @ElArtistaTV http : …	neutral	sentimix
RT @fxckingshady : necesito que retwitteen esto para que se enteren de lo que este hijo de puta está haciendo , tiene que ir preso https://t .…	negative	sentimix
Después de un duro dia de trabajo toca ver la peli de SPECTRE en el cine con mi chica Bond @KatiaLisob !! 😍 https://t.co/NRyYjtJSIW	positive	sentimix
Crucero ! Crucero ! Crucero !! !! #party #vacation #wohoo @NEGROPR76	positive	sentimix
RT @__alejandrv : @farianav - repaso college - Titans - fab 💁🏼	neutral	sentimix
@NEGROPR76 q bello nuestro set de cama ! Omg combina con los manteles .. .. !! !	positive	sentimix
Un saludito desde Canton Mall !!	positive	sentimix
RT @Anabrecofamilia : Felicidades @TEAMLAGATITA @elzol1067fm #vacilondelagatita for an amazing morning show this morning 👌🏼👏🏼👏🏼👏🏼👏🏼💫💫💫 #buen …	positive	sentimix
RT @Latinoametrica : Ranking Twiteros destacados hoy 15/12 en Chile : 4- @Kronnomc 5- @R5Chile 6- @68coca 7- @lamascarada +en : https://t.co/dkVpG …	positive	sentimix
Look monocromatico blusa y collar #salhuastore urdesa central circunvalación sur 723 y guayacanes https://t.co/xynlM26gqR	positive	sentimix
Ha sido un placer pasar esta noche cantando en el Sing Star con @KatiaLisob @MrCrowley90 @Kayeaone @PiterGmusic y @LuriHardy XDD	positive	sentimix
Claje vacilón tienen montao ' en YikYak con Her Campus 😂	neutral	sentimix
@adrianaaleee y desps a one direction ? 🤔	neutral	sentimix
RT @gabitarrido : Cuando un nene escribe " lol " http://t.co/gG1mTOMhoI	positive	sentimix
We look GEORGEOUS !! Nosotros lucimos HERMOSAS !! Y sabemos como hacerlo 👊 abiertos hasta 6:30 pm ! #Salhuaclothing http://t.co/LLUBnGVqd3	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/bDGnxUPza9 - FOXY VS SONIC . EXE | EPIC BATTLE | KRONNO ZOMBER | (	positive	sentimix
RT @ymg131099 : Entrar a los likes del phhhoto de la persona que te gusta es cagarte en tu madre	negative	sentimix
Un nap en tu booty no estaría mal .	positive	sentimix
La reacción de Demolition Man #teamlagatita comiendo su primer oyster @ELSANTI26 http://t.co/5BpZFmH5Nx	neutral	sentimix
Tengo un woman crush con mi profesora de Lite , bye	negative	sentimix
@camibeatriz13 las mías : levantarme , estudiar del mcat , estudiar del mcat , estudiar del mcat , dormir , repeat .	neutral	sentimix
que annoying es trabajar wow	positive	sentimix
Quería saber por curiosidad cuantos " ME GUSTA " he dado a mis Zombers en twitter .. . Y he dado .. . 24.000 FAVS !! !! !! 😮😮 ❤ ️ Z4E ❤ ️💀	neutral	sentimix
RT @forna42 : Tengo hambre y quiero una tripleta , quesadillas , molten y de to '	neutral	sentimix
@fairy0821 Espero Q hayas visto el Helicóptero D Victorias Secrets !!	positive	sentimix
@ashleylaughbox yo necesito en diciembre terminar con . 03 más y ya en verano subiré . 02 so full lo logro 🙌🏼	neutral	sentimix
RT @Univision : ¿ Y si @PrinceRoyce te envía un tweet exclusivo ? ¡ Es posible ! 48 horas de música , menciona @VerizonLatino #LatinGRAMMY o #Dro …	neutral	sentimix
@Jona_nator Estoy loca que salga !! ! Quiero el bracelet ya	neutral	sentimix
Tranquilos no desespereis !! ! el album de " YO SOY UN RAP PLAYER " esta casi terminado !! 😜😝	positive	sentimix
Pa ' mi que eso de que Frank Ocean va a sacar su album hoy es fake ..	negative	sentimix
RT @conymillan12 : @Kronnomc se que este no es el mejor dibujo ni el mas bello que te an echo pero lo intente espero que te guste :D https :/ …	positive	sentimix
Dislike y me desuscribo , a ver si aprendes ya que el numero de subs no es por lo que vivo , vivo por los que me apoyan sin ningún motivo .. .	negative	sentimix
#QUOTES #monday #elvacilondelagatita https://t.co/6ETJoB53r0	neutral	sentimix
#lazysunday #summertime #iconpool #spaday and now #mexicanfood #ceviche #tostadas sujeylee #fun … http://t.co/vKEVStpVLC	neutral	sentimix
RT @CURVESandCHAOS : Yesterday we got a beauty and style presentation from @AngieEstilo and @MarielaBagnato . #descubreMK #mklove http://t.co …	positive	sentimix
RT @punkjxde : @YellowMellowMG ES MAS REAL CAFELO , MELO Y EL CAFÉ SHIPPER .	positive	sentimix
RT @nathanyavega : No voy pa un jazz desde verano	negative	sentimix
“ @bobbypulido425 : #YoNunaMeCanso de ir al gym .. ” A darle ! Saludos ! 😉	positive	sentimix
Acompañanos dentro del Superdome para #NOvsDET . #MNF en NFL Mobile . Incluido en Verizon . https://t.co/jbkmXiifxp https://t.co/G5mhxqGplv	positive	sentimix
@Danyfn119 no it ist jajajajja suena como mi yal alter ego	positive	sentimix
#TechTrivia : ¿ Quién inventó la primera televisión de color ? Hint : Es mexicano .	neutral	sentimix
RT @ElBrianHerrera : @Kronnomc El único rapero que veo q le tiene tanto afectó y tanta confianza a sus zombers eso es lo que te hace el mejo …	positive	sentimix
Somos mujeres extraordinarias q vivimos con intensidad ! #SALHUAclothing • blusa Valeria • maxifalda Martina • collar • pulser http://t.co/OU8jwiqCh4	positive	sentimix
El vlog de hoy : GENTE NO YOUTUBER https://t.co/uGdei4X7me	neutral	sentimix
@gabicampa888 @ayalapaola9 Jajajaja todas en las mismas ! Llega ya ! Ayer vi a tu bro llegamos a la misma vez 😊	positive	sentimix
@adrianaaleee y cuando es tu senior trip ?	positive	sentimix
RT @guanyin_ : Ya quiero graduarme , mudarme y empezar la uni , en verdad .	positive	sentimix
Helio Castroneves llamando a su family en Latino America de los telefonos de Verizon @FestivalPeople . #BetterMatters http://t.co/aVV67qTQT3	neutral	sentimix
Mañana te esperamos con todas las OFERTAS en #salhuaclothing desde $10.00 🙀 mañana abriremos hasta las 15:00 hrs http://t.co/22J8rL70Gl	positive	sentimix
Viernes casual !! ! Casual Friday look . Este invierno el protagonista de la Moda son las botas !! !… https://t.co/yo0pnbcYJn	positive	sentimix
RT @maryalejandriya : ALGUIEN QUIERE GATITOS ? PLEASE SOMEONE https://t.co/3VGUnrruCw	neutral	sentimix
Para un martes relax lo mejor es usar una Maxifalda ! Visitanos o realiza Tu pedido a domicilio al 096.880.7384 http://t.co/6OrgKwE7SE	neutral	sentimix
RT @UforiaMusica : ¡ Y más exclusivas ! @CamilaMX @chiqui_delgado #LatinGRAMMY #EntreLaMusica de @VerizonLatino http://t.co/Lm5Nmg4fkd	positive	sentimix
RT @riky0230 : @Kronnomc Kronno tu rap fue de Mortal Combat fue increible en vdd eres el mejor XD 💖	positive	sentimix
En 40 minutos tenéis el vlog , babies .	positive	sentimix
Me ha gustado un vídeo de @YouTube de @jordiwild ( https://t.co/3vRpr7CtlE - PALABRAS RAP CHALLENGE feat Zarcort , Kronno y Zorman ) .	neutral	sentimix
Mortal Kombat X | RAP PLAY - KRONNO ZOMBER ( Videoclip Oficial ): http://t.co/3VnktL158T vía @YouTube	positive	sentimix
Mami en facebook #GuaynaboCityProblems https://t.co/2Q8xJgCSpR	neutral	sentimix
Lo mas seguro ni pueda jugar los juniors 😭	negative	sentimix
Todos jodiendo conque no pueden con sus vidas y yo acá como que " yea , normal "	positive	sentimix
ASSASSINS CREED SYNDICATE | ÉPIC RAP | KRONNO ZOMBER | ( Videoclip Oficial ): https://t.co/vj17zwVudD vía @YouTube	positive	sentimix
@esangiecarajo jajajaaj you were adorable .. . what the fuck happened ? ;)	neutral	sentimix
Viciado al Rocket League !! !	positive	sentimix
@13gsgs JAJAJAJJAJAAJJAA acho ya , bye	negative	sentimix
@aleeisaabeel en Capri estan a $4 , so no los compres en teatro centro jajaja	neutral	sentimix
Hay tantas maneras de como analizar las situaciones que ya los quotes me valen para nada	neutral	sentimix
RT @PokeR988HD : Me ha gustado un vídeo de @YouTube de @poker988hd ( https://t.co/SQwtygiEQU - Especial 100.000 | I ´M Feeling like a Zombie ) .	positive	sentimix
RT @OrlandoJRV : no tengo morning text 's voy a tener morning sex .. . https://t.co/vqC9fJwHRf	positive	sentimix
@_kiararf y verme en halloween 😋	positive	sentimix
RT @Shiro_kunxD : -Cuando hablan mal de los rap-play : ' D https://t.co/9J2JEm60OY	positive	sentimix
Hoy me tiraría un placita relax .	neutral	sentimix
Gsw vs okc ay luli	neutral	sentimix
Mi novio mide 6'3 y yo 5'1 🙄 #RelationshipGoals	neutral	sentimix
RT @CycloMusic : Necesito vuestra ayuda ! RT a este TWEET please , para pasar a la fase final de los #PREMIOSVLOGGER , mi número en el concurso …	positive	sentimix
RT @Powerful : A full-ride scholarship 4.0 GPA Sleep No stress Saving money https://t.co/THOeESfsc8	positive	sentimix
RT @broadwayfaves : “ lay all your love on me ” ✧ mamma mia https://t.co/Wl46tyIjOb	positive	sentimix
La vista desde la terraza de muestra habitación ! Mini vacation !! http://t.co/QuH8FejQcO	positive	sentimix
RT @RubiusArmy : El #OverwatchAllStars versión penaltis 😆 @Rubiu5 @Alphasniper97 @Kronnomc @mangelrogel @TheGrefgYT @ZarcortGame https://t.c …	neutral	sentimix
" @p_cabrero : @arianaasalgado jajaja que bella Ariana " nahhh stap et !	positive	sentimix
RT @krb_24 : JAJAJAJA TOO MUCH 💀 https://t.co/LFnxHDzCNe	positive	sentimix
@camibeatriz13 tienes que parar con los spoilers de The 100 . Bye 💔	neutral	sentimix
@paolancc4 ughhh whateveL .. . en mi mente ya me gradue	positive	sentimix
1 D los D Popular : Aumentos cuentas e-account o Chequera Popular pagaría $2 por retirar dinero de un cajero Q no sea de la red del BPPR .	neutral	sentimix
El susto que les di a tanya y a fefa estuvo priceless 😂	positive	sentimix
by @unnuevodia " ¡ Miren que bellas lucen nuestras chicas ! " via photorepost_app y con los colores de la … http://t.co/4NDOwG7fp2	positive	sentimix
RT @Monicar1226 : So fucking drained puñeta esto se tiene que acabar ya 😤😪	negative	sentimix
@katharine__sm @uremojistory I feel yaa	neutral	sentimix
Love you friend @sujeylee_sola #happybday to me . #ungrupomono @charlyperez @HILDAcLUNA @julianavelez @jenisei http://t.co/c7ImBQzd	positive	sentimix
quiero ver american horror story pero soy muy caga para ver season 1 sola .. .	neutral	sentimix
RT @claudiafashions : Mis bellas y talentosas amigas fashion stylist @beatrizmiami @AngieEstilo 😊 y yo lolololo http://t.co/koEAFYuq	neutral	sentimix
Donde se han escondido mia zombisitos !! ! BATMAN ARKHAM KNIGHT EPIC RAP - KRONNO ZOMBER ( Videoclip Oficial ) http://t.co/TbctuGM96z	positive	sentimix
EL ESCONDITE SECRETO ! | Juegos del hambre | Minecraft : https://t.co/9AiCuAUb6L vía @YouTube	positive	sentimix
RT @LFestival : Si te gusta el arte ven a el expo de arte presentado por @MundoMaxtv en #LFestival . Arista : Wenceslao Quiroz https://t.co/b0 …	positive	sentimix
Me voy a dormir con la tranquilidad de que no me voy a despertar con resaca . NO ALCOHOL PARTY FOR LIFE . Feliz año , babies . 😍	positive	sentimix
#elvacilondelagatita #halloween https://t.co/7Ci0OVBNLA	positive	sentimix
RT @medallaofficial : Atrévete a destapar la noche con Medalla . #MLEndlessSummer [ Foto de ricky_rvra ] http://t.co/7EUufoLlKG	positive	sentimix
RT @Anillodebenceno : Pal carajo Bruce Jenner , hablemos de fucking @Akon y su proyecto de darle electricidad a 600 millones de africanos . #A …	neutral	sentimix
RT @XYanmedina1 : @yaraesc a to cojon quisieron meterlo como nosotros los sen16rs	neutral	sentimix
Ya Viste el Herald ? LEVANTATE #ElvacilonDeLaGatita Desde las 6Am #MorningShow #Onair #MorningShow http://t.co/A92zEM5zES	neutral	sentimix
Finally the weekend has come !! -Maxifalda -top en V 🎵 GYPSY SUMMER 🎵 #salhuaclothing http://t.co/Y7plUA3bZh	positive	sentimix
Eso essss !! ! En familia Full !! ! Pronto ! 🎉🎉🎉🎉😃😃🍹🍹 https://t.co/9bwcmdw9ny	positive	sentimix
RT @andyescalona : Look hoy #SLS #styling @angieestilo & @beatrizmiami http://t.co/aJe7PssKMP	positive	sentimix
RT @lcincoytresl : Entonces a Miss Universe llega Osmel con una venezolana bien durota y vamos para el gate un año más .	positive	sentimix
Thanks #ponteenformaconlagatita #ponteenforma Gratis para la Comunidad #zumba abdelzumba … http://t.co/36tJOxjhEK	positive	sentimix
RT @biitchy : " fix ya attitude or i 'm leaving " https://t.co/bjeUFEE4Rt	negative	sentimix
“ @beatrizmiami : @UnNuevoDia @Telemundo @AngieEstilo Espectacular el nuevo promo . Lo acaban de pasar , Todo se ve divino ! Great Job-Great Team ” 👍👏	positive	sentimix
RT @_TheArtMonster_ : #allithinkabout Ilustración inspirada por el nuevo single de @YellowMellowMG 😘 ❤ https://t.co/dGkLRgnuu4	positive	sentimix
La verdad es que el Metal Gear Solid the Phantom pain me ha dejado en plan 😱😱😱 !! tengo mono !! ! esta noche espero jugar con zarcort ! XD	positive	sentimix
Yo me quedo en shock con las cosas que leo y veo en las redes sociales .	negative	sentimix
Excelente día de trabajo ! #photoshoot #vidente #espiritulidad #paz #amor #talento #energ ía #luz #vida … http://t.co/8jzG0wOTBP	positive	sentimix
Siiiiiiiiii puhleaseee https://t.co/yMT2CZtdKV	neutral	sentimix
RT @saocopapi : HOY ES EL ÚLTIMO DÍA PARA COMPRAR TU TAQUILLA DEL AFTER PROM DE ASJ 25$ 25$ 25$ aprovechen que quedan pocasss	positive	sentimix
Hoy me toca darte dobles felicidades ! @ZarcortGame Enhorabuena por los 4M y Feliz Navirap bro !! ! 😝	positive	sentimix
I know mexican judo .. . ajjajaajaja me meo https://t.co/L7i1sqzBa0	positive	sentimix
@guillevh12 " te dejo ganar " s i k e .. Yo siempre gano pero es por mi , no por tu dejarme	neutral	sentimix
Llevo el dia entero trabajando mañana y el fin de semana probablemente tengais nuevos raps :)	positive	sentimix
RT @BersGamer : Brutal la canción bro ! @Kronnomc	neutral	sentimix
@camilalaureanoo @adrianaaleee hahahahahaha facebook ? Que 'jeso ?	neutral	sentimix
Me he tirado como 5 horas grabando un gameplay de maincraft ajajaja y encima no he conseguido ganar ninguna partida soy un noob .. . 😥 T_T XD	negative	sentimix
RT @celicelit : Cuando el outfit está on point 💁🏻 https://t.co/JTBxbXUV9F	positive	sentimix
RT @Rubiu5 : Estamos viendo Straight Outta Compton y que puto peliculon .	positive	sentimix
RT @BuzzFeed : This is the sex ed video we all needed in high school http://t.co/4X0JhcbnxX http://t.co/qwILVxM7bd	neutral	sentimix
ay ya que se acaben las clases gosh	negative	sentimix
La vida esta llena de decisiones . Decidete por tu favorito !! 👋🏻 #print dress S A L H U A W O M A N https://t.co/JGEvgA1S83	positive	sentimix
11am y yo viendo clueless en el trabajo #cool	positive	sentimix
#lobby #icon #apt #friends @JulianaVelez Una Biana loca !! ! #color #sneakers http://t.co/VdN9i1rI	positive	sentimix
RT @Inspirarapecar : Que cabrón era el feeling de conocer a alguien nuevo y conversar todos los dias , hoy día si te enchulas te cogen a rela …	negative	sentimix
Jajajajajaj #Share #repost #taguea #elvacilondelagatita https://t.co/Wh3JHDz3J2	neutral	sentimix
Grand Slam Party Latino Este Viernes solo a $1 Dólar , #elVacilondelaGatita te espera desde las 6am en … https://t.co/uUafQXQAYR	positive	sentimix
RT @QUIR0SS : Si tu haces esto después de ver a tu chica , ur the real mvp . http://t.co/brD9vdppvu	positive	sentimix
RT @esangiecarajo : @arianaasalgado @danieladrubayo ARIANA Y DD SON MIS LESBI LOVERS FOREVER	positive	sentimix
ME LIQUIDO A COJO ! | LUCKY ISLAND | Minecraft : https://t.co/kGWCfx0KQx vía @YouTube	neutral	sentimix
Mi hermanito de 8 años me añadió en SC y me llamo orita solo para preguntarme q pq yo voy a tantos " parties " y decirme que tengo que parar 😂	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/nVyv0kdWWS - Call Of Duty BLACK OPS 3 RAP | KRONNO , ZARCORT , CYCLO &	positive	sentimix
Discover tomorrow ’s indie music stars ! Check out the #MusicaUnsigned bands on Slacker Radio : http://t.co/U3nneA92CQ http://t.co/NkkJUod6Vg	positive	sentimix
Mi hermano fue a comprar comida y no me dijo na y no me trajo na :) #hesonice	positive	sentimix
Quiero ver mis senior picsssss	negative	sentimix
De mis cosas favoritas en la vida , full mi top es que nadie me conteste el teléfono ☺ ️	positive	sentimix
@solfonse Sol happy happy Birthday !! que tengas un lindo día y que cumplas muchísimos más 😘	positive	sentimix
RT @hilda_cordova3 : Las calles are gonna get me through this week	negative	sentimix
RT @flexoficial : La responsable de que luciera super en el Red Carpet de los Billboards mi hermanita @angieestilo la … http://t.co/2vO2OBVwkL	positive	sentimix
@hectorgfigueroa me deseas contestar el txt ?	neutral	sentimix
